;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
290;Front End Developer; AMA  4291;AcIog;2021-07-30 11:47:55.756000+00:00;2021-07-30 11:48:00.660000+00:00;Major;Task;AcIog;2021-07-30 11:47:55.756000+00:00;486; AMA  4291
291;Front End Developer; AMA  4291;AcD;2021-07-30 11:48:00.660000+00:00;2021-07-30 11:48:08.006000+00:00;Major;Task;AcD;2021-07-30 11:48:00.660000+00:00;487; AMA  4291
292;Front End Developer; AMA  4291;Closed;2021-07-30 11:48:08.006000+00:00;2021-07-30 11:48:08.006000+00:00;Major;Task;Closed;2021-07-30 11:48:08.006000+00:00;488; AMA  4291
293;PO; AMA  4292;RF;2021-09-16 16:49:07.342000+00:00;2021-10-05 15:25:15.839000+00:00;Major;Task;RF;2021-09-16 16:49:07.342000+00:00;489; AMA  4292
294;PO; AMA  4292;RFW;2021-10-05 15:25:15.839000+00:00;2021-10-12 18:13:32.324000+00:00;Major;Task;RFW;2021-10-05 15:25:15.839000+00:00;490; AMA  4292
295;Front End Developer; AMA  4292;WIog;2021-10-12 18:13:32.324000+00:00;2021-10-15 18:35:44.356000+00:00;Major;Task;WIog;2021-10-12 18:13:32.324000+00:00;491; AMA  4292
296;Front End Developer; AMA  4292;AcP;2021-10-15 18:35:44.356000+00:00;2021-10-18 10:00:37.036000+00:00;Major;Task;AcP;2021-10-15 18:35:44.356000+00:00;492; AMA  4292
297;QA; AMA  4292;AcIog;2021-10-18 10:00:37.036000+00:00;2021-10-20 11:02:47.378000+00:00;Major;Task;AcIog;2021-10-18 10:00:37.036000+00:00;493; AMA  4292
298;QA; AMA  4292;AcP;2021-10-20 11:02:47.378000+00:00;2021-10-20 11:02:49.589000+00:00;Major;Task;AcP;2021-10-20 11:02:47.378000+00:00;494; AMA  4292
299;QA; AMA  4292;AcIog;2021-10-20 11:02:49.589000+00:00;2021-10-20 11:02:58.502000+00:00;Major;Task;AcIog;2021-10-20 11:02:49.589000+00:00;495; AMA  4292
300;QA; AMA  4292;AcD;2021-10-20 11:02:58.502000+00:00;2021-10-20 11:02:58.502000+00:00;Major;Task;AcD;2021-10-20 11:02:58.502000+00:00;496; AMA  4292
301;PO; AMA  4293;RFW;2021-07-28 13:24:30.648000+00:00;2021-08-02 11:36:41.478000+00:00;Major;Task;RFW;2021-07-28 13:24:30.648000+00:00;497; AMA  4293
302;Front End Developer; AMA  4293;WIog;2021-08-02 11:36:41.478000+00:00;2021-08-03 18:04:00.474000+00:00;Major;Task;WIog;2021-08-02 11:36:41.478000+00:00;498; AMA  4293
303;Front End Developer; AMA  4293;AcP;2021-08-03 18:04:00.474000+00:00;2021-08-04 10:02:04.948000+00:00;Major;Task;AcP;2021-08-03 18:04:00.474000+00:00;499; AMA  4293
304;QA; AMA  4293;AcIog;2021-08-04 10:02:04.948000+00:00;2021-08-06 09:20:51.956000+00:00;Major;Task;AcIog;2021-08-04 10:02:04.948000+00:00;500; AMA  4293
305;QA; AMA  4293;AcD;2021-08-06 09:20:51.956000+00:00;2021-08-06 09:20:51.956000+00:00;Major;Task;AcD;2021-08-06 09:20:51.956000+00:00;501; AMA  4293
306;Data Analyst; AMA  4294;RF;2021-07-28 14:15:48.259000+00:00;2021-08-10 13:47:05.864000+00:00;Blocker;Task;RF;2021-07-28 14:15:48.259000+00:00;502; AMA  4294
307;PO; AMA  4294;RFW;2021-08-10 13:47:05.864000+00:00;2021-08-18 11:15:11.243000+00:00;Blocker;Task;RFW;2021-08-10 13:47:05.864000+00:00;503; AMA  4294
308;Front End Developer; AMA  4294;WIog;2021-08-18 11:15:11.243000+00:00;2021-08-19 13:06:22.412000+00:00;Blocker;Task;WIog;2021-08-18 11:15:11.243000+00:00;504; AMA  4294
309;Front End Developer; AMA  4294;AcP;2021-08-19 13:06:22.412000+00:00;2021-08-19 13:41:41.195000+00:00;Blocker;Task;AcP;2021-08-19 13:06:22.412000+00:00;505; AMA  4294
310;QA; AMA  4294;AcIog;2021-08-19 13:41:41.195000+00:00;2021-08-19 16:28:19.829000+00:00;Blocker;Task;AcIog;2021-08-19 13:41:41.195000+00:00;506; AMA  4294
311;QA; AMA  4294;AcD;2021-08-19 16:28:19.829000+00:00;2021-08-19 16:28:19.829000+00:00;Blocker;Task;AcD;2021-08-19 16:28:19.829000+00:00;507; AMA  4294
312;Front End Developer; AMA  4295;RFW;2021-07-28 18:54:47.593000+00:00;2021-08-05 07:22:17.878000+00:00;Major;Task;RFW;2021-07-28 18:54:47.593000+00:00;508; AMA  4295
313;Front End Developer; AMA  4295;WIog;2021-08-05 07:22:17.878000+00:00;2021-08-05 07:23:12.469000+00:00;Major;Task;WIog;2021-08-05 07:22:17.878000+00:00;509; AMA  4295
314;Front End Developer; AMA  4295;Closed;2021-08-05 07:23:12.469000+00:00;2021-08-05 07:23:12.469000+00:00;Major;Task;Closed;2021-08-05 07:23:12.469000+00:00;510; AMA  4295
315;PO; AMA  4296;RFW;2021-07-30 07:28:31.983000+00:00;2021-07-30 13:51:26.562000+00:00;Critical;Bug;RFW;2021-07-30 07:28:31.983000+00:00;511; AMA  4296
316;PO; AMA  4296;Plan;2021-07-30 13:51:26.562000+00:00;2021-07-30 13:53:19.876000+00:00;Critical;Bug;Plan;2021-07-30 13:51:26.562000+00:00;512; AMA  4296
317;PO; AMA  4296;Closed;2021-07-30 13:53:19.876000+00:00;2021-07-30 13:53:19.876000+00:00;Critical;Bug;Closed;2021-07-30 13:53:19.876000+00:00;513; AMA  4296
318;PO; AMA  4297;RF;2021-07-29 15:30:01.004000+00:00;2021-08-03 13:50:32.121000+00:00;Must;Task;RF;2021-07-29 15:30:01.004000+00:00;514; AMA  4297
319;PO; AMA  4297;RFW;2021-08-03 13:50:32.121000+00:00;2021-08-03 14:07:06.239000+00:00;Must;Task;RFW;2021-08-03 13:50:32.121000+00:00;515; AMA  4297
320;Front End Developer; AMA  4297;WIog;2021-08-03 14:07:06.239000+00:00;2021-08-05 10:21:01.774000+00:00;Must;Task;WIog;2021-08-03 14:07:06.239000+00:00;516; AMA  4297
321;Front End Developer; AMA  4297;AcP;2021-08-05 10:21:01.774000+00:00;2021-08-06 13:17:55.228000+00:00;Must;Task;AcP;2021-08-05 10:21:01.774000+00:00;517; AMA  4297
322;QA; AMA  4297;AcIog;2021-08-06 13:17:55.228000+00:00;2021-08-09 15:08:22.367000+00:00;Must;Task;AcIog;2021-08-06 13:17:55.228000+00:00;518; AMA  4297
323;QA; AMA  4297;AcD;2021-08-09 15:08:22.367000+00:00;2021-08-09 15:08:22.367000+00:00;Must;Task;AcD;2021-08-09 15:08:22.367000+00:00;519; AMA  4297
324;Team Lead; AMA  4299;RFW;2021-07-29 15:56:06.778000+00:00;2021-07-29 15:56:09.725000+00:00;Major;Task;RFW;2021-07-29 15:56:06.778000+00:00;530; AMA  4299
325;Team Lead; AMA  4299;WIog;2021-07-29 15:56:09.725000+00:00;2021-07-29 15:56:15.151000+00:00;Major;Task;WIog;2021-07-29 15:56:09.725000+00:00;531; AMA  4299
326;Team Lead; AMA  4299;AcP;2021-07-29 15:56:15.151000+00:00;2021-07-29 16:16:14.872000+00:00;Major;Task;AcP;2021-07-29 15:56:15.151000+00:00;532; AMA  4299
327;Team Lead; AMA  4299;AcIog;2021-07-29 16:16:14.872000+00:00;2021-07-29 16:16:22.441000+00:00;Major;Task;AcIog;2021-07-29 16:16:14.872000+00:00;533; AMA  4299
328;Team Lead; AMA  4299;AcD;2021-07-29 16:16:22.441000+00:00;2021-07-29 16:16:27.610000+00:00;Major;Task;AcD;2021-07-29 16:16:22.441000+00:00;534; AMA  4299
329;Team Lead; AMA  4299;Closed;2021-07-29 16:16:27.610000+00:00;2021-07-29 16:16:27.610000+00:00;Major;Task;Closed;2021-07-29 16:16:27.610000+00:00;535; AMA  4299
330;External; AMA  4300;RFW;2021-07-29 16:05:03.496000+00:00;2021-07-29 16:05:10.776000+00:00;Major;Task;RFW;2021-07-29 16:05:03.496000+00:00;536; AMA  4300
331;External; AMA  4300;WIog;2021-07-29 16:05:10.776000+00:00;2021-07-29 16:05:34.478000+00:00;Major;Task;WIog;2021-07-29 16:05:10.776000+00:00;537; AMA  4300
332;External; AMA  4300;AcP;2021-07-29 16:05:34.478000+00:00;2021-07-29 16:16:40.215000+00:00;Major;Task;AcP;2021-07-29 16:05:34.478000+00:00;538; AMA  4300
333;Team Lead; AMA  4300;AcIog;2021-07-29 16:16:40.215000+00:00;2021-07-29 16:16:45.016000+00:00;Major;Task;AcIog;2021-07-29 16:16:40.215000+00:00;539; AMA  4300
334;Team Lead; AMA  4300;AcD;2021-07-29 16:16:45.016000+00:00;2021-07-29 16:16:49.477000+00:00;Major;Task;AcD;2021-07-29 16:16:45.016000+00:00;540; AMA  4300
335;Team Lead; AMA  4300;Closed;2021-07-29 16:16:49.477000+00:00;2021-07-29 16:16:49.477000+00:00;Major;Task;Closed;2021-07-29 16:16:49.477000+00:00;541; AMA  4300
336;PO; AMA  4301;RF;2021-07-30 11:15:20.619000+00:00;2021-08-03 13:57:38.525000+00:00;Must;Task;RF;2021-07-30 11:15:20.619000+00:00;542; AMA  4301
337;PO; AMA  4301;Plan;2021-08-03 13:57:38.525000+00:00;2021-08-12 13:21:33.778000+00:00;Must;Task;Plan;2021-08-03 13:57:38.525000+00:00;543; AMA  4301
338;PO; AMA  4301;RFW;2021-08-12 13:21:33.778000+00:00;2021-08-24 18:22:41.702000+00:00;Must;Task;RFW;2021-08-12 13:21:33.778000+00:00;544; AMA  4301
339;Front End Developer; AMA  4301;WIog;2021-08-24 18:22:41.702000+00:00;2021-09-30 16:33:28.620000+00:00;Must;Task;WIog;2021-08-24 18:22:41.702000+00:00;545; AMA  4301
340;Front End Developer; AMA  4301;AcP;2021-09-30 16:33:28.620000+00:00;2021-10-01 15:33:53.520000+00:00;Must;Task;AcP;2021-09-30 16:33:28.620000+00:00;546; AMA  4301
341;QA; AMA  4301;AcIog;2021-10-01 15:33:53.520000+00:00;2021-10-01 15:33:58.264000+00:00;Must;Task;AcIog;2021-10-01 15:33:53.520000+00:00;547; AMA  4301
342;QA; AMA  4301;AcD;2021-10-01 15:33:58.264000+00:00;2021-10-01 15:33:58.264000+00:00;Must;Task;AcD;2021-10-01 15:33:58.264000+00:00;548; AMA  4301
343;UX/UI; AMA  4302;RFW;2022-04-26 17:03:44.632000+00:00;2022-04-26 17:03:56.294000+00:00;Major;Bug;RFW;2022-04-26 17:03:44.632000+00:00;549; AMA  4302
344;UX/UI; AMA  4302;WIog;2022-04-26 17:03:56.294000+00:00;2022-05-05 11:57:23.873000+00:00;Major;Bug;WIog;2022-04-26 17:03:56.294000+00:00;550; AMA  4302
345;UX/UI; AMA  4302;AcP;2022-05-05 11:57:23.873000+00:00;2022-05-05 13:01:09.540000+00:00;Major;Bug;AcP;2022-05-05 11:57:23.873000+00:00;551; AMA  4302
346;QA; AMA  4302;AcIog;2022-05-05 13:01:09.540000+00:00;2022-05-05 15:51:13.123000+00:00;Major;Bug;AcIog;2022-05-05 13:01:09.540000+00:00;552; AMA  4302
347;QA; AMA  4302;AcD;2022-05-05 15:51:13.123000+00:00;2022-05-05 15:51:13.123000+00:00;Major;Bug;AcD;2022-05-05 15:51:13.123000+00:00;553; AMA  4302
348;PO; AMA  4303;Plan;2021-11-30 11:22:24.172000+00:00;2021-11-30 11:22:53.066000+00:00;Major;Bug;Plan;2021-11-30 11:22:24.172000+00:00;554; AMA  4303
349;PO; AMA  4303;Closed;2021-11-30 11:22:53.066000+00:00;2021-11-30 11:22:53.066000+00:00;Major;Bug;Closed;2021-11-30 11:22:53.066000+00:00;555; AMA  4303
350;PO; AMA  4304;RFW;2021-08-09 07:49:38.519000+00:00;2021-08-10 16:02:02.136000+00:00;Major;Task;RFW;2021-08-09 07:49:38.519000+00:00;556; AMA  4304
351;Data Analyst; AMA  4304;RF;2021-08-10 16:02:02.136000+00:00;2021-08-11 08:25:24.831000+00:00;Major;Task;RF;2021-08-10 16:02:02.136000+00:00;557; AMA  4304
352;PO; AMA  4304;RFW;2021-08-11 08:25:24.831000+00:00;2021-08-18 13:21:41.987000+00:00;Major;Task;RFW;2021-08-11 08:25:24.831000+00:00;558; AMA  4304
353;Front End Developer; AMA  4304;WIog;2021-08-18 13:21:41.987000+00:00;2021-08-26 10:50:06.275000+00:00;Major;Task;WIog;2021-08-18 13:21:41.987000+00:00;559; AMA  4304
354;Front End Developer; AMA  4304;AcP;2021-08-26 10:50:06.275000+00:00;2021-08-26 11:25:32.505000+00:00;Major;Task;AcP;2021-08-26 10:50:06.275000+00:00;560; AMA  4304
355;QA; AMA  4304;AcIog;2021-08-26 11:25:32.505000+00:00;2021-08-26 12:23:39.465000+00:00;Major;Task;AcIog;2021-08-26 11:25:32.505000+00:00;561; AMA  4304
356;QA; AMA  4304;AcD;2021-08-26 12:23:39.465000+00:00;2021-08-26 12:23:39.465000+00:00;Major;Task;AcD;2021-08-26 12:23:39.465000+00:00;562; AMA  4304
357;PO; AMA  4305;RF;2021-10-08 08:59:21.417000+00:00;2021-10-26 15:01:52.518000+00:00;Must;Task;RF;2021-10-08 08:59:21.417000+00:00;563; AMA  4305
358;PO; AMA  4305;RFW;2021-10-26 15:01:52.518000+00:00;2022-03-01 13:23:39.124000+00:00;Must;Task;RFW;2021-10-26 15:01:52.518000+00:00;564; AMA  4305
359;Front End Developer; AMA  4305;WIog;2022-03-01 13:23:39.124000+00:00;2022-05-10 18:48:20.409000+00:00;Must;Task;WIog;2022-03-01 13:23:39.124000+00:00;565; AMA  4305
360;Front End Developer; AMA  4305;AcP;2022-05-10 18:48:20.409000+00:00;2022-05-12 16:14:41.619000+00:00;Must;Task;AcP;2022-05-10 18:48:20.409000+00:00;566; AMA  4305
361;QA; AMA  4305;AcIog;2022-05-12 16:14:41.619000+00:00;2022-05-12 20:07:24.046000+00:00;Must;Task;AcIog;2022-05-12 16:14:41.619000+00:00;567; AMA  4305
362;QA; AMA  4305;AcD;2022-05-12 20:07:24.046000+00:00;2022-05-12 20:07:24.046000+00:00;Must;Task;AcD;2022-05-12 20:07:24.046000+00:00;568; AMA  4305
363;Front End Developer; AMA  4306;RFW;2021-08-03 15:25:47.182000+00:00;2021-08-03 15:25:59.267000+00:00;Critical;Task;RFW;2021-08-03 15:25:47.182000+00:00;569; AMA  4306
364;Front End Developer; AMA  4306;RF;2021-08-03 15:25:59.267000+00:00;2021-08-10 13:36:49.257000+00:00;Critical;Task;RF;2021-08-03 15:25:59.267000+00:00;570; AMA  4306
365;PO; AMA  4306;RFW;2021-08-10 13:36:49.257000+00:00;2021-09-29 12:41:48.810000+00:00;Critical;Task;RFW;2021-08-10 13:36:49.257000+00:00;571; AMA  4306
366;Front End Developer; AMA  4306;WIog;2021-09-29 12:41:48.810000+00:00;2021-10-08 16:17:33.301000+00:00;Critical;Task;WIog;2021-09-29 12:41:48.810000+00:00;572; AMA  4306
367;Front End Developer; AMA  4306;AcP;2021-10-08 16:17:33.301000+00:00;2021-10-08 16:17:36.464000+00:00;Critical;Task;AcP;2021-10-08 16:17:33.301000+00:00;573; AMA  4306
368;Front End Developer; AMA  4306;AcIog;2021-10-08 16:17:36.464000+00:00;2021-10-08 16:17:38.897000+00:00;Critical;Task;AcIog;2021-10-08 16:17:36.464000+00:00;574; AMA  4306
369;Front End Developer; AMA  4306;AcP;2021-10-08 16:17:38.897000+00:00;2021-10-08 16:17:41.392000+00:00;Critical;Task;AcP;2021-10-08 16:17:38.897000+00:00;575; AMA  4306
370;Front End Developer; AMA  4306;AcIog;2021-10-08 16:17:41.392000+00:00;2021-10-08 16:17:45.377000+00:00;Critical;Task;AcIog;2021-10-08 16:17:41.392000+00:00;576; AMA  4306
371;Front End Developer; AMA  4306;AcD;2021-10-08 16:17:45.377000+00:00;2021-10-08 16:17:50.425000+00:00;Critical;Task;AcD;2021-10-08 16:17:45.377000+00:00;577; AMA  4306
372;Front End Developer; AMA  4306;Closed;2021-10-08 16:17:50.425000+00:00;2021-10-08 16:17:50.425000+00:00;Critical;Task;Closed;2021-10-08 16:17:50.425000+00:00;578; AMA  4306
373;UX/UI; AMA  4308;RFW;2021-08-05 12:14:08.103000+00:00;2021-08-05 12:14:10.504000+00:00;Major;Bug;RFW;2021-08-05 12:14:08.103000+00:00;582; AMA  4308
374;UX/UI; AMA  4308;WIog;2021-08-05 12:14:10.504000+00:00;2021-09-21 09:31:22.196000+00:00;Major;Bug;WIog;2021-08-05 12:14:10.504000+00:00;583; AMA  4308
375;UX/UI; AMA  4308;AcP;2021-09-21 09:31:22.196000+00:00;2021-09-21 10:42:02.117000+00:00;Major;Bug;AcP;2021-09-21 09:31:22.196000+00:00;584; AMA  4308
376;QA; AMA  4308;AcIog;2021-09-21 10:42:02.117000+00:00;2021-09-21 11:01:47.816000+00:00;Major;Bug;AcIog;2021-09-21 10:42:02.117000+00:00;585; AMA  4308
377;QA; AMA  4308;AcD;2021-09-21 11:01:47.816000+00:00;2021-09-21 11:01:47.816000+00:00;Major;Bug;AcD;2021-09-21 11:01:47.816000+00:00;586; AMA  4308
378;QA; AMA  4309;RFW;2021-08-06 14:59:13.081000+00:00;2021-08-06 14:59:16.295000+00:00;Minor;Task;RFW;2021-08-06 14:59:13.081000+00:00;587; AMA  4309
379;QA; AMA  4309;WIog;2021-08-06 14:59:16.295000+00:00;2022-06-15 14:10:02.080000+00:00;Minor;Task;WIog;2021-08-06 14:59:16.295000+00:00;588; AMA  4309
380;Front End Developer; AMA  4309;Closed;2022-06-15 14:10:02.080000+00:00;2022-06-15 14:10:02.080000+00:00;Minor;Task;Closed;2022-06-15 14:10:02.080000+00:00;589; AMA  4309
381;PO; AMA  4310;RF;2021-08-09 08:50:52.849000+00:00;2021-08-18 10:07:19.152000+00:00;Should;Task;RF;2021-08-09 08:50:52.849000+00:00;590; AMA  4310
382;PO; AMA  4310;RFW;2021-08-18 10:07:19.152000+00:00;2021-09-29 11:56:32.014000+00:00;Should;Task;RFW;2021-08-18 10:07:19.152000+00:00;591; AMA  4310
383;Front End Developer; AMA  4310;WIog;2021-09-29 11:56:32.014000+00:00;2021-09-29 12:21:27.560000+00:00;Should;Task;WIog;2021-09-29 11:56:32.014000+00:00;592; AMA  4310
384;Front End Developer; AMA  4310;AcP;2021-09-29 12:21:27.560000+00:00;2021-09-29 13:11:25.905000+00:00;Should;Task;AcP;2021-09-29 12:21:27.560000+00:00;593; AMA  4310
385;QA; AMA  4310;AcIog;2021-09-29 13:11:25.905000+00:00;2021-09-29 14:14:43.689000+00:00;Should;Task;AcIog;2021-09-29 13:11:25.905000+00:00;594; AMA  4310
386;QA; AMA  4310;AcP;2021-09-29 14:14:43.689000+00:00;2021-09-29 14:14:51.557000+00:00;Should;Task;AcP;2021-09-29 14:14:43.689000+00:00;595; AMA  4310
387;QA; AMA  4310;WIog;2021-09-29 14:14:51.557000+00:00;2021-09-29 15:42:43.264000+00:00;Should;Task;WIog;2021-09-29 14:14:51.557000+00:00;596; AMA  4310
388;QA; AMA  4310;RFW;2021-09-29 15:42:43.264000+00:00;2021-09-29 15:42:46.472000+00:00;Should;Task;RFW;2021-09-29 15:42:43.264000+00:00;597; AMA  4310
389;QA; AMA  4310;WIog;2021-09-29 15:42:46.472000+00:00;2021-09-29 15:42:54.158000+00:00;Should;Task;WIog;2021-09-29 15:42:46.472000+00:00;598; AMA  4310
390;QA; AMA  4310;AcP;2021-09-29 15:42:54.158000+00:00;2021-09-29 15:43:09.487000+00:00;Should;Task;AcP;2021-09-29 15:42:54.158000+00:00;599; AMA  4310
391;QA; AMA  4310;AcIog;2021-09-29 15:43:09.487000+00:00;2021-09-29 15:47:16.311000+00:00;Should;Task;AcIog;2021-09-29 15:43:09.487000+00:00;600; AMA  4310
392;QA; AMA  4310;AcD;2021-09-29 15:47:16.311000+00:00;2021-09-29 15:47:16.311000+00:00;Should;Task;AcD;2021-09-29 15:47:16.311000+00:00;601; AMA  4310
393;Front End Developer; AMA  4311;RFW;2021-08-09 14:13:42.659000+00:00;2021-10-08 11:13:54.601000+00:00;Critical;Bug;RFW;2021-08-09 14:13:42.659000+00:00;602; AMA  4311
394;Front End Developer; AMA  4311;WIog;2021-10-08 11:13:54.601000+00:00;2021-10-14 14:10:49.808000+00:00;Critical;Bug;WIog;2021-10-08 11:13:54.601000+00:00;603; AMA  4311
395;Front End Developer; AMA  4311;Closed;2021-10-14 14:10:49.808000+00:00;2021-10-14 14:10:49.808000+00:00;Critical;Bug;Closed;2021-10-14 14:10:49.808000+00:00;604; AMA  4311
396;PO; AMA  4312;RF;2021-08-11 09:37:12.854000+00:00;2021-08-11 10:48:53.572000+00:00;Should;Story;RF;2021-08-11 09:37:12.854000+00:00;605; AMA  4312
397;PO; AMA  4312;Plan;2021-08-11 10:48:53.572000+00:00;2021-09-13 16:01:52.886000+00:00;Should;Story;Plan;2021-08-11 10:48:53.572000+00:00;606; AMA  4312
398;PO; AMA  4312;RF;2021-09-13 16:01:52.886000+00:00;2021-09-29 14:48:37.333000+00:00;Should;Story;RF;2021-09-13 16:01:52.886000+00:00;607; AMA  4312
399;PO; AMA  4312;RFW;2021-09-29 14:48:37.333000+00:00;2021-11-03 14:22:26.355000+00:00;Should;Story;RFW;2021-09-29 14:48:37.333000+00:00;608; AMA  4312
400;Front End Developer; AMA  4312;WIog;2021-11-03 14:22:26.355000+00:00;2022-02-09 10:49:11.512000+00:00;Should;Story;WIog;2021-11-03 14:22:26.355000+00:00;609; AMA  4312
401;Front End Developer; AMA  4312;AcP;2022-02-09 10:49:11.512000+00:00;2022-02-21 11:01:21.006000+00:00;Should;Story;AcP;2022-02-09 10:49:11.512000+00:00;610; AMA  4312
402;QA; AMA  4312;AcIog;2022-02-21 11:01:21.006000+00:00;2022-03-07 12:35:31.914000+00:00;Should;Story;AcIog;2022-02-21 11:01:21.006000+00:00;611; AMA  4312
403;QA; AMA  4312;AcP;2022-03-07 12:35:31.914000+00:00;2022-05-03 09:58:46.735000+00:00;Should;Story;AcP;2022-03-07 12:35:31.914000+00:00;612; AMA  4312
404;UX/UI; AMA  4312;AcIog;2022-05-03 09:58:46.735000+00:00;2022-05-03 09:58:53.279000+00:00;Should;Story;AcIog;2022-05-03 09:58:46.735000+00:00;613; AMA  4312
405;UX/UI; AMA  4312;AcD;2022-05-03 09:58:53.279000+00:00;2022-05-03 10:00:58.097000+00:00;Should;Story;AcD;2022-05-03 09:58:53.279000+00:00;614; AMA  4312
406;UX/UI; AMA  4312;Closed;2022-05-03 10:00:58.097000+00:00;2022-05-03 10:00:58.097000+00:00;Should;Story;Closed;2022-05-03 10:00:58.097000+00:00;615; AMA  4312
407;Front End Developer; AMA  4313;RFW;2021-08-12 15:57:21.333000+00:00;2021-08-12 15:57:24.099000+00:00;Major;Bug;RFW;2021-08-12 15:57:21.333000+00:00;616; AMA  4313
408;Front End Developer; AMA  4313;WIog;2021-08-12 15:57:24.099000+00:00;2021-08-12 16:18:49.341000+00:00;Major;Bug;WIog;2021-08-12 15:57:24.099000+00:00;617; AMA  4313
409;Front End Developer; AMA  4313;AcP;2021-08-12 16:18:49.341000+00:00;2021-08-12 16:33:52.807000+00:00;Major;Bug;AcP;2021-08-12 16:18:49.341000+00:00;618; AMA  4313
410;QA; AMA  4313;AcIog;2021-08-12 16:33:52.807000+00:00;2021-08-12 17:56:20.104000+00:00;Major;Bug;AcIog;2021-08-12 16:33:52.807000+00:00;619; AMA  4313
411;QA; AMA  4313;AcD;2021-08-12 17:56:20.104000+00:00;2021-08-12 17:56:20.104000+00:00;Major;Bug;AcD;2021-08-12 17:56:20.104000+00:00;620; AMA  4313
412;PO; AMA  4314;RF;2021-08-12 12:15:37.554000+00:00;2021-08-23 17:14:15.909000+00:00;Major;Task;RF;2021-08-12 12:15:37.554000+00:00;621; AMA  4314
413;PO; AMA  4314;Plan;2021-08-23 17:14:15.909000+00:00;2021-08-23 17:15:38.705000+00:00;Major;Task;Plan;2021-08-23 17:14:15.909000+00:00;622; AMA  4314
414;PO; AMA  4314;Closed;2021-08-23 17:15:38.705000+00:00;2021-08-23 17:15:38.705000+00:00;Major;Task;Closed;2021-08-23 17:15:38.705000+00:00;623; AMA  4314
415;PO; AMA  4315;RF;2021-08-17 11:01:26.956000+00:00;2021-09-07 12:51:32.673000+00:00;Minor;Bug;RF;2021-08-17 11:01:26.956000+00:00;624; AMA  4315
416;PO; AMA  4315;Plan;2021-09-07 12:51:32.673000+00:00;2021-12-03 14:21:30.032000+00:00;Minor;Bug;Plan;2021-09-07 12:51:32.673000+00:00;625; AMA  4315
417;UX/UI; AMA  4315;RFW;2021-12-03 14:21:30.032000+00:00;2021-12-03 14:21:36.029000+00:00;Minor;Bug;RFW;2021-12-03 14:21:30.032000+00:00;626; AMA  4315
418;UX/UI; AMA  4315;WIog;2021-12-03 14:21:36.029000+00:00;2021-12-06 14:31:05.689000+00:00;Minor;Bug;WIog;2021-12-03 14:21:36.029000+00:00;627; AMA  4315
419;Front End Developer; AMA  4315;AcP;2021-12-06 14:31:05.689000+00:00;2021-12-13 13:04:43.877000+00:00;Minor;Bug;AcP;2021-12-06 14:31:05.689000+00:00;628; AMA  4315
420;QA; AMA  4315;AcIog;2021-12-13 13:04:43.877000+00:00;2021-12-13 13:26:58.672000+00:00;Minor;Bug;AcIog;2021-12-13 13:04:43.877000+00:00;629; AMA  4315
421;QA; AMA  4315;AcD;2021-12-13 13:26:58.672000+00:00;2021-12-13 13:26:58.672000+00:00;Minor;Bug;AcD;2021-12-13 13:26:58.672000+00:00;630; AMA  4315
422;UX/UI; AMA  4318;RFW;2021-08-16 11:46:21.791000+00:00;2021-08-16 11:46:26.032000+00:00;Major;Bug;RFW;2021-08-16 11:46:21.791000+00:00;633; AMA  4318
423;UX/UI; AMA  4318;WIog;2021-08-16 11:46:26.032000+00:00;2021-08-31 15:38:19.060000+00:00;Major;Bug;WIog;2021-08-16 11:46:26.032000+00:00;634; AMA  4318
424;UX/UI; AMA  4318;AcP;2021-08-31 15:38:19.060000+00:00;2021-08-31 16:04:09.381000+00:00;Major;Bug;AcP;2021-08-31 15:38:19.060000+00:00;635; AMA  4318
425;QA; AMA  4318;AcIog;2021-08-31 16:04:09.381000+00:00;2021-08-31 16:20:28.727000+00:00;Major;Bug;AcIog;2021-08-31 16:04:09.381000+00:00;636; AMA  4318
426;QA; AMA  4318;AcD;2021-08-31 16:20:28.727000+00:00;2021-08-31 16:20:28.727000+00:00;Major;Bug;AcD;2021-08-31 16:20:28.727000+00:00;637; AMA  4318
427;PO; AMA  4319;RF;2021-08-17 09:39:13.011000+00:00;2021-08-17 13:51:38.870000+00:00;Major;Task;RF;2021-08-17 09:39:13.011000+00:00;638; AMA  4319
428;PO; AMA  4319;Plan;2021-08-17 13:51:38.870000+00:00;2021-08-18 09:00:29.076000+00:00;Major;Task;Plan;2021-08-17 13:51:38.870000+00:00;639; AMA  4319
429;PO; AMA  4319;Closed;2021-08-18 09:00:29.076000+00:00;2021-08-18 09:00:29.076000+00:00;Major;Task;Closed;2021-08-18 09:00:29.076000+00:00;640; AMA  4319
430;Front End Developer; AMA  4321;RFW;2021-08-18 11:09:11.171000+00:00;2021-08-18 11:09:13.547000+00:00;Major;Task;RFW;2021-08-18 11:09:11.171000+00:00;643; AMA  4321
431;Front End Developer; AMA  4321;WIog;2021-08-18 11:09:13.547000+00:00;2021-08-19 17:39:50.352000+00:00;Major;Task;WIog;2021-08-18 11:09:13.547000+00:00;644; AMA  4321
432;Front End Developer; AMA  4321;Closed;2021-08-19 17:39:50.352000+00:00;2021-08-19 17:39:50.352000+00:00;Major;Task;Closed;2021-08-19 17:39:50.352000+00:00;645; AMA  4321
